time,Tair
359880,12.7
359940,12.7
360000,12.8
360060,12.7
360120,12.7
360180,12.7
360240,12.7
360300,12.7
360360,12.7
360420,12.7
360480,12.7
360540,12.7
360600,12.6
360660,12.6
360720,12.6
360780,12.5
360840,12.5
360900,12.5
360960,12.5
361020,12.4
361080,12.4
361140,12.4
361200,12.4
361260,12.4
361320,12.4
361380,12.4
361440,12.4
361500,12.3
361560,12.4
361620,12.4
361680,12.4
361740,12.4
361800,12.4
361860,12.3
361920,12.3
361980,12.3
362040,12.3
362100,12.3
362160,12.3
362220,12.3
362280,12.3
362340,12.3
362400,12.2
362460,12.2
362520,12.2
362580,12.2
362640,12.2
362700,12.2
362760,12.1
362820,12.2
362880,12.1
362940,12.1
363000,12.1
363060,12.0
363120,12.1
363180,12.0
363240,12.0
363300,12.0
363360,12.1
363420,12.1
363480,12.1
363540,12.0
363600,12.1
363660,12.1
363720,12.1
363780,12.1
363840,12.0
363900,12.1
363960,12.0
364020,12.0
364080,12.0
364140,12.1
364200,12.1
364260,12.0
364320,12.0
364380,12.1
364440,12.0
364500,12.0
364560,12.0
364620,12.1
364680,12.1
364740,12.2
364800,12.1
364860,12.1
364920,12.2
364980,12.2
365040,12.1
365100,12.2
365160,12.2
365220,12.2
365280,12.3
365340,12.4
365400,12.4
365460,12.4
365520,12.4
365580,12.4
365640,12.5
365700,12.5
365760,12.5
365820,12.6
365880,12.7
365940,12.7
366000,12.7
366060,12.7
366120,12.8
366180,12.8
366240,12.9
366300,12.9
366360,12.9
366420,13.0
366480,13.0
366540,13.0
366600,13.0
366660,13.1
366720,13.1
366780,13.1
366840,13.1
366900,13.2
366960,13.2
367020,13.2
367080,13.2
367140,13.2
367200,13.2
367260,13.3
367320,13.3
367380,13.4
367440,13.3
367500,13.4
367560,13.4
367620,13.5
367680,13.5
367740,13.5
367800,13.5
367860,13.5
367920,13.6
367980,13.6
368040,13.7
368100,13.7
368160,13.7
368220,13.7
368280,13.8
368340,13.8
368400,13.8
368460,13.9
368520,13.9
368580,13.9
368640,14.0
368700,14.0
368760,14.0
368820,14.0
368880,14.0
368940,14.1
369000,14.1
369060,14.2
369120,14.2
369180,14.2
369240,14.2
369300,14.2
369360,14.3
369420,14.3
369480,14.3
369540,14.4
369600,14.4
369660,14.4
369720,14.4
369780,14.4
369840,14.5
369900,14.5
369960,14.4
370020,14.5
370080,14.6
370140,14.6
370200,14.6
370260,14.7
370320,14.7
370380,14.8
370440,14.8
370500,14.7
370560,14.8
370620,14.8
370680,14.9
370740,14.9
370800,14.9
370860,15.0
370920,15.0
370980,15.0
371040,15.0
371100,15.1
371160,15.1
371220,15.1
371280,15.2
371340,15.2
371400,15.3
371460,15.3
371520,15.3
371580,15.4
371640,15.4
371700,15.4
371760,15.4
371820,15.4
371880,15.4
371940,15.5
372000,15.5
372060,15.5
372120,15.6
372180,15.6
372240,15.5
372300,15.5
372360,15.6
372420,15.6
372480,15.7
372540,15.7
372600,15.7
372660,15.7
372720,15.8
372780,15.7
372840,15.7
372900,15.7
372960,15.8
373020,15.8
373080,16.1
373140,16.0
373200,16.1
373260,16.1
373320,16.1
373380,16.0
373440,16.3
373500,16.2
373560,16.2
373620,16.1
373680,16.2
373740,16.3
373800,16.2
373860,16.2
373920,16.2
373980,16.2
374040,16.2
374100,16.3
374160,16.5
374220,16.4
374280,16.5
374340,16.4
374400,16.6
374460,16.6
374520,16.6
374580,16.6
374640,16.6
374700,16.6
374760,16.5
374820,16.5
374880,16.8
374940,16.9
375000,16.8
375060,16.8
375120,16.8
375180,16.7
375240,16.7
375300,16.8
375360,16.9
375420,16.8
375480,17.0
375540,16.9
375600,16.9
375660,16.9
375720,16.8
375780,16.8
375840,17.0
375900,17.1
375960,17.0
376020,16.9
376080,16.9
376140,17.1
376200,17.3
376260,17.3
376320,17.3
376380,17.5
376440,17.5
376500,17.7
376560,17.8
376620,17.8
376680,17.6
376740,17.6
376800,17.4
376860,17.6
376920,17.7
376980,17.7
377040,17.9
377100,17.8
377160,17.9
377220,17.8
377280,17.8
377340,17.9
377400,18.0
377460,17.9
377520,17.8
377580,17.7
377640,17.7
377700,17.9
377760,17.9
377820,17.9
377880,17.8
377940,17.8
378000,17.7
378060,17.8
378120,17.8
378180,18.1
378240,18.0
378300,17.8
378360,17.8
378420,18.1
378480,18.2
378540,18.1
378600,17.9
378660,17.9
378720,18.0
378780,18.1
378840,18.0
378900,17.9
378960,17.9
379020,18.0
379080,17.9
379140,18.1
379200,17.9
379260,17.8
379320,17.7
379380,17.7
379440,17.8
379500,18.0
379560,18.0
379620,18.3
379680,18.3
379740,18.2
379800,18.2
379860,18.1
379920,18.2
379980,18.1
380040,18.1
380100,18.1
380160,18.0
380220,18.1
380280,18.1
380340,18.4
380400,18.3
380460,18.5
380520,18.6
380580,18.5
380640,18.6
380700,19.1
380760,19.0
380820,18.9
380880,18.6
380940,19.0
381000,19.0
381060,19.2
381120,19.0
381180,19.1
381240,19.2
381300,19.2
381360,19.3
381420,19.3
381480,19.5
381540,19.2
381600,19.3
381660,19.3
381720,19.4
381780,19.5
381840,19.4
381900,19.7
381960,20.1
382020,19.9
382080,19.6
382140,19.7
382200,19.7
382260,20.0
382320,20.1
382380,20.2
382440,20.1
382500,20.4
382560,20.0
382620,20.1
382680,20.0
382740,20.1
382800,20.0
382860,19.7
382920,19.8
382980,19.8
383040,19.8
383100,19.8
383160,19.7
383220,19.4
383280,19.2
383340,19.2
383400,19.5
383460,19.8
383520,20.0
383580,20.2
383640,20.1
383700,20.1
383760,20.1
383820,19.7
383880,19.9
383940,20.0
384000,20.2
384060,20.3
384120,20.6
384180,20.6
384240,20.6
384300,20.5
384360,20.9
384420,20.9
384480,20.8
384540,20.8
384600,20.9
384660,21.1
384720,21.1
384780,21.3
384840,21.3
384900,21.0
384960,21.4
385020,21.5
385080,21.4
385140,21.4
385200,21.5
385260,21.1
385320,21.4
385380,21.6
385440,21.6
385500,21.8
385560,21.7
385620,21.2
385680,21.6
385740,21.3
385800,21.7
385860,21.9
385920,22.0
385980,21.8
386040,21.9
386100,21.9
386160,21.8
386220,21.7
386280,21.9
386340,21.9
386400,21.8
386460,21.7
386520,21.5
386580,21.6
386640,21.9
386700,21.7
386760,22.2
386820,22.1
386880,21.9
386940,22.1
387000,22.0
387060,22.0
387120,22.6
387180,22.6
387240,22.2
387300,22.1
387360,22.4
387420,22.1
387480,22.5
387540,22.6
387600,22.5
387660,22.5
387720,22.5
387780,22.5
387840,22.6
387900,22.5
387960,22.5
388020,22.1
388080,22.2
388140,22.6
388200,22.7
388260,23.0
388320,23.1
388380,22.8
388440,23.1
388500,23.0
388560,22.8
388620,23.3
388680,23.3
388740,22.8
388800,22.9
388860,23.2
388920,23.4
388980,23.5
389040,23.4
389100,23.1
389160,22.9
389220,22.8
389280,22.5
389340,22.0
389400,22.1
389460,22.5
389520,23.0
389580,23.3
389640,23.5
389700,23.6
389760,23.6
389820,24.0
389880,24.0
389940,23.6
390000,23.5
390060,23.2
390120,23.4
390180,23.5
390240,23.4
390300,23.8
390360,23.9
390420,23.6
390480,23.6
390540,24.0
390600,23.8
390660,23.9
390720,23.5
390780,24.1
390840,23.9
390900,23.7
390960,23.5
391020,23.5
391080,23.6
391140,24.1
391200,24.0
391260,23.7
391320,24.4
391380,23.8
391440,23.7
391500,23.7
391560,23.4
391620,23.3
391680,22.7
391740,22.6
391800,22.6
391860,22.4
391920,22.2
391980,22.1
392040,21.9
392100,21.9
392160,22.2
392220,22.4
392280,22.8
392340,23.1
392400,23.6
392460,23.7
392520,23.9
392580,24.5
392640,24.4
392700,24.3
392760,23.9
392820,24.5
392880,24.5
392940,24.6
393000,24.3
393060,24.1
393120,23.7
393180,23.7
393240,23.9
393300,24.3
393360,24.1
393420,24.1
393480,23.6
393540,23.3
393600,23.0
393660,22.9
393720,22.6
393780,22.8
393840,23.2
393900,23.2
393960,23.1
394020,23.4
394080,23.8
394140,23.4
394200,23.8
394260,23.8
394320,24.1
394380,24.0
394440,23.9
394500,23.8
394560,24.2
394620,24.3
394680,24.0
394740,23.7
394800,23.5
394860,23.2
394920,22.9
394980,23.1
395040,23.3
395100,23.4
395160,23.8
395220,23.8
395280,24.2
395340,24.2
395400,24.3
395460,24.4
395520,24.6
395580,24.4
395640,24.1
395700,24.6
395760,24.7
395820,24.6
395880,25.0
395940,24.5
396000,24.7
396060,25.0
396120,25.6
396180,25.6
396240,25.3
396300,24.9
396360,24.8
396420,25.3
396480,24.8
396540,25.0
396600,24.9
396660,24.4
396720,24.2
396780,23.9
396840,24.0
396900,23.7
396960,23.9
397020,23.5
397080,23.5
397140,23.9
397200,23.6
397260,23.9
397320,24.2
397380,24.3
397440,24.3
397500,24.3
397560,24.5
397620,25.0
397680,24.8
397740,24.7
397800,24.2
397860,24.1
397920,24.6
397980,24.9
398040,24.3
398100,24.4
398160,24.2
398220,24.2
398280,24.7
398340,24.9
398400,25.0
398460,25.0
398520,25.0
398580,25.3
398640,25.3
398700,25.2
398760,25.3
398820,25.1
398880,25.0
398940,25.0
399000,25.7
399060,25.6
399120,25.8
399180,25.6
399240,25.4
399300,25.3
399360,25.2
399420,25.4
399480,25.3
399540,25.2
399600,25.5
399660,25.4
399720,25.0
399780,25.2
399840,25.1
399900,24.6
399960,24.9
400020,25.0
400080,24.1
400140,24.7
400200,25.0
400260,25.4
400320,25.4
400380,25.5
400440,25.5
400500,25.7
400560,25.7
400620,25.7
400680,25.7
400740,25.8
400800,25.0
400860,24.1
400920,24.3
400980,24.4
401040,24.8
401100,24.9
401160,25.2
401220,25.4
401280,25.4
401340,25.1
401400,25.0
401460,24.5
401520,24.1
401580,24.5
401640,24.6
401700,24.5
401760,25.0
401820,24.9
401880,25.2
401940,25.2
402000,24.8
402060,24.6
402120,24.7
402180,24.6
402240,24.4
402300,23.9
402360,23.8
402420,24.0
402480,24.5
402540,24.8
402600,25.2
402660,25.3
402720,25.3
402780,25.5
402840,25.7
402900,25.6
402960,25.3
403020,25.2
403080,24.8
403140,24.9
403200,25.3
403260,25.4
403320,25.2
403380,25.3
403440,25.7
403500,25.7
403560,25.7
403620,25.7
403680,25.6
403740,25.7
403800,25.5
403860,25.7
403920,25.8
403980,25.8
404040,25.3
404100,25.2
404160,25.3
404220,25.0
404280,24.9
404340,24.7
404400,24.9
404460,24.6
404520,24.9
404580,25.0
404640,25.1
404700,25.5
404760,25.5
404820,25.6
404880,25.7
404940,25.7
405000,25.7
405060,25.5
405120,25.4
405180,25.7
405240,25.7
405300,25.5
405360,25.5
405420,25.3
405480,25.4
405540,25.1
405600,25.1
405660,24.7
405720,24.8
405780,24.8
405840,24.8
405900,25.0
405960,25.0
406020,24.7
406080,24.7
406140,24.4
406200,24.5
406260,24.7
406320,24.5
406380,24.8
406440,25.0
406500,25.0
406560,24.8
406620,24.9
406680,24.8
406740,24.7
406800,25.0
406860,25.1
406920,25.2
406980,25.3
407040,25.2
407100,25.1
407160,25.1
407220,25.1
407280,25.0
407340,24.9
407400,24.8
407460,24.7
407520,24.6
407580,24.6
407640,24.4
407700,24.4
407760,24.3
407820,24.2
407880,24.1
407940,24.4
408000,24.4
408060,24.5
408120,24.5
408180,24.5
408240,24.6
408300,24.5
408360,24.6
408420,24.7
408480,24.7
408540,24.7
408600,24.7
408660,24.7
408720,24.5
408780,24.5
408840,24.5
408900,24.5
408960,24.4
409020,24.4
409080,24.4
409140,24.5
409200,24.5
409260,24.4
409320,24.5
409380,24.4
409440,24.6
409500,24.6
409560,24.4
409620,24.5
409680,24.5
409740,24.6
409800,24.7
409860,24.6
409920,24.5
409980,24.5
410040,24.4
410100,24.4
410160,24.6
410220,24.6
410280,24.5
410340,24.5
410400,24.6
410460,24.5
410520,24.3
410580,24.2
410640,24.3
410700,24.1
410760,24.1
410820,24.0
410880,24.1
410940,24.2
411000,24.4
411060,24.2
411120,24.2
411180,24.2
411240,24.3
411300,24.2
411360,24.2
411420,24.2
411480,24.0
411540,24.0
411600,24.1
411660,24.1
411720,24.1
411780,24.0
411840,24.0
411900,23.9
411960,24.0
412020,24.0
412080,24.0
412140,24.0
412200,24.0
412260,24.1
412320,24.0
412380,24.0
412440,24.0
412500,24.0
412560,24.0
412620,24.0
412680,24.1
412740,24.0
412800,23.9
412860,23.9
412920,23.9
412980,23.9
413040,23.9
413100,23.9
413160,23.8
413220,23.8
413280,23.8
413340,23.9
413400,23.8
413460,23.9
413520,23.7
413580,23.7
413640,23.7
413700,23.8
413760,23.7
413820,23.8
413880,23.9
413940,23.8
414000,23.9
414060,23.8
414120,23.8
414180,23.8
414240,23.8
414300,23.8
414360,23.8
414420,23.7
414480,23.8
414540,23.6
414600,23.7
414660,23.7
414720,23.8
414780,23.7
414840,23.7
414900,23.5
414960,23.6
415020,23.5
415080,23.5
415140,23.5
415200,23.4
415260,23.4
415320,23.5
415380,23.4
415440,23.4
415500,23.3
415560,23.3
415620,23.3
415680,23.3
415740,23.3
415800,23.3
415860,23.3
415920,23.4
415980,23.3
416040,23.2
416100,23.3
416160,23.2
416220,23.3
416280,23.2
416340,23.2
416400,23.2
416460,23.2
416520,23.2
416580,23.2
416640,23.2
416700,23.2
416760,23.2
416820,23.2
416880,23.2
416940,23.2
417000,23.2
417060,23.0
417120,23.0
417180,23.0
417240,23.0
417300,22.9
417360,23.0
417420,22.9
417480,22.9
417540,22.8
417600,22.9
417660,22.9
417720,22.8
417780,22.9
417840,22.9
417900,22.8
417960,22.8
418020,22.8
418080,22.8
418140,22.6
418200,22.6
418260,22.5
418320,22.4
418380,22.4
418440,22.4
418500,22.4
418560,22.3
418620,22.3
418680,22.2
418740,22.4
418800,22.4
418860,22.3
418920,22.4
418980,22.4
419040,22.4
419100,22.4
419160,22.2
419220,22.3
419280,22.2
419340,22.2
419400,22.1
419460,22.1
419520,22.0
419580,22.0
419640,21.9
419700,21.9
419760,21.9
419820,21.9
419880,21.8
419940,21.8
420000,21.9
420060,21.8
420120,21.7
420180,21.6
420240,21.6
420300,21.6
420360,21.5
420420,21.6
420480,21.6
420540,21.5
420600,21.4
420660,21.4
420720,21.3
420780,21.3
420840,21.2
420900,21.1
420960,21.1
421020,21.0
421080,20.9
421140,21.0
421200,20.9
421260,20.9
421320,20.8
421380,20.8
421440,20.8
421500,20.8
421560,20.7
421620,20.7
421680,20.6
421740,20.6
421800,20.6
421860,20.6
421920,20.6
421980,20.5
422040,20.5
422100,20.5
422160,20.6
422220,20.5
422280,20.5
422340,20.5
422400,20.4
422460,20.3
422520,20.4
422580,20.4
422640,20.4
422700,20.4
422760,20.3
422820,20.5
422880,20.7
422940,20.5
423000,20.5
423060,20.4
423120,20.2
423180,20.2
423240,20.2
423300,20.1
423360,20.0
423420,20.0
423480,20.0
423540,20.0
423600,20.0
423660,20.0
423720,19.9
423780,19.9
423840,19.9
423900,19.8
423960,19.8
424020,19.8
424080,19.7
424140,19.7
424200,19.6
424260,19.6
424320,19.7
424380,19.7
424440,19.6
424500,19.6
424560,19.7
424620,19.7
424680,19.7
424740,19.6
424800,19.6
424860,19.6
424920,19.6
424980,19.6
425040,19.6
425100,19.6
425160,19.6
425220,19.6
425280,19.5
425340,19.6
425400,19.6
425460,19.5
425520,19.5
425580,19.5
425640,19.5
425700,19.4
425760,19.4
425820,19.5
425880,19.5
425940,19.4
426000,19.4
426060,19.4
426120,19.5
426180,19.6
426240,19.5
426300,19.5
426360,19.5
426420,19.6
426480,19.5
426540,19.4
426600,19.4
426660,19.4
426720,19.4
426780,19.3
426840,19.3
426900,19.3
426960,19.3
427020,19.3
427080,19.3
427140,19.3
427200,19.3
427260,19.3
427320,19.3
427380,19.3
427440,19.3
427500,19.2
427560,19.2
427620,19.2
427680,19.2
427740,19.2
427800,19.2
427860,19.1
427920,19.2
427980,19.2
428040,19.1
428100,19.1
428160,19.1
428220,19.2
428280,19.1
428340,19.3
428400,19.2
428460,19.3
428520,19.5
428580,19.5
428640,19.5
428700,19.5
428760,19.4
428820,19.4
428880,19.3
428940,19.2
429000,19.2
429060,19.3
429120,19.3
429180,19.2
429240,19.4
429300,19.5
429360,19.6
429420,19.6
429480,19.6
429540,19.7
429600,19.8
429660,19.6
429720,19.6
429780,19.8
429840,19.6
429900,19.7
429960,19.8
430020,19.6
430080,19.8
430140,19.7
430200,19.7
430260,19.8
430320,19.9
430380,20.0
430440,20.0
430500,20.0
430560,20.1
430620,20.2
430680,20.2
430740,20.2
430800,20.2
430860,20.3
430920,20.3
430980,20.3
431040,20.3
431100,20.4
431160,20.3
431220,20.3
431280,20.3
431340,20.3
431400,20.3
431460,20.3
431520,20.3
431580,20.3
431640,20.4
431700,20.3
431760,20.3
431820,20.3
431880,20.4
431940,20.4
