time,Tpcm
290520,290.04999999999995
290580,290.15
290640,290.15
290700,290.15
290760,290.25
290820,290.25
290880,290.25
290940,290.25
291000,290.25
291060,290.34999999999997
291120,290.34999999999997
291180,290.34999999999997
291240,290.34999999999997
291300,290.34999999999997
291360,290.45
291420,290.45
291480,290.45
291540,290.45
291600,290.54999999999995
291660,290.54999999999995
291720,290.54999999999995
291780,290.54999999999995
291840,290.54999999999995
291900,290.65
291960,290.65
292020,290.65
292080,290.65
292140,290.65
292200,290.65
292260,290.65
292320,290.75
292380,290.75
292440,290.75
292500,290.75
292560,290.75
292620,290.75
292680,290.84999999999997
292740,290.84999999999997
292800,290.84999999999997
292860,290.84999999999997
292920,290.95
292980,290.95
293040,290.95
293100,290.95
293160,290.95
293220,290.95
293280,290.95
293340,291.04999999999995
293400,291.04999999999995
293460,291.04999999999995
293520,291.04999999999995
293580,291.04999999999995
293640,291.04999999999995
293700,291.15
293760,291.15
293820,291.15
293880,291.15
293940,291.15
294000,291.25
294060,291.25
294120,291.25
294180,291.25
294240,291.34999999999997
294300,291.34999999999997
294360,291.34999999999997
294420,291.34999999999997
294480,291.34999999999997
294540,291.45
294600,291.45
294660,291.45
294720,291.45
294780,291.45
294840,291.45
294900,291.45
294960,291.45
295020,291.45
295080,291.45
295140,291.45
295200,291.45
295260,291.54999999999995
295320,291.54999999999995
295380,291.54999999999995
295440,291.54999999999995
295500,291.54999999999995
295560,291.54999999999995
295620,291.54999999999995
295680,291.54999999999995
295740,291.54999999999995
295800,291.65
295860,291.65
295920,291.65
295980,291.65
296040,291.65
296100,291.65
296160,291.75
296220,291.75
296280,291.75
296340,291.75
296400,291.75
296460,291.84999999999997
296520,291.84999999999997
296580,291.84999999999997
296640,291.84999999999997
296700,291.84999999999997
296760,291.84999999999997
296820,291.84999999999997
296880,291.84999999999997
296940,291.95
297000,291.95
297060,291.95
297120,292.04999999999995
297180,292.04999999999995
297240,292.04999999999995
297300,292.15
297360,292.15
297420,292.15
297480,292.15
297540,292.15
297600,292.15
297660,292.15
297720,292.15
297780,292.15
297840,292.25
297900,292.25
297960,292.25
298020,292.25
298080,292.25
298140,292.25
298200,292.25
298260,292.25
298320,292.25
298380,292.25
298440,292.25
298500,292.25
298560,292.25
298620,292.25
298680,292.34999999999997
298740,292.34999999999997
298800,292.34999999999997
298860,292.34999999999997
298920,292.34999999999997
298980,292.34999999999997
299040,292.34999999999997
299100,292.34999999999997
299160,292.34999999999997
299220,292.34999999999997
299280,292.45
299340,292.45
299400,292.45
299460,292.54999999999995
299520,292.54999999999995
299580,292.65
299640,292.65
299700,292.65
299760,292.65
299820,292.65
299880,292.65
299940,292.65
300000,292.65
300060,292.54999999999995
300120,292.54999999999995
300180,292.54999999999995
300240,292.54999999999995
300300,292.54999999999995
300360,292.54999999999995
300420,292.54999999999995
300480,292.54999999999995
300540,292.54999999999995
300600,292.54999999999995
300660,292.54999999999995
300720,292.54999999999995
300780,292.65
300840,292.65
300900,292.65
300960,292.75
301020,292.75
301080,292.75
301140,292.75
301200,292.84999999999997
301260,292.84999999999997
301320,292.84999999999997
301380,292.84999999999997
301440,292.95
301500,292.95
301560,292.95
301620,292.95
301680,292.95
301740,292.95
301800,292.95
301860,292.95
301920,292.95
301980,292.95
302040,292.95
302100,292.95
302160,292.95
302220,292.95
302280,293.04999999999995
302340,293.15
302400,293.15
302460,293.25
302520,293.25
302580,293.34999999999997
302640,293.34999999999997
302700,293.45
302760,293.45
302820,293.45
302880,293.45
302940,293.45
303000,293.45
303060,293.45
303120,293.54999999999995
303180,293.54999999999995
303240,293.65
303300,293.65
303360,293.65
303420,293.65
303480,293.65
303540,293.65
303600,293.65
303660,293.65
303720,293.65
303780,293.65
303840,293.75
303900,293.75
303960,293.84999999999997
304020,293.84999999999997
304080,293.95
304140,293.95
304200,293.95
304260,294.04999999999995
304320,294.04999999999995
304380,294.04999999999995
304440,294.04999999999995
304500,294.15
304560,294.15
304620,294.15
304680,294.25
304740,294.25
304800,294.25
304860,294.25
304920,294.25
304980,294.34999999999997
305040,294.25
305100,294.25
305160,294.34999999999997
305220,294.34999999999997
305280,294.34999999999997
305340,294.34999999999997
305400,294.34999999999997
305460,294.34999999999997
305520,294.34999999999997
305580,294.45
305640,294.45
305700,294.45
305760,294.54999999999995
305820,294.54999999999995
305880,294.65
305940,294.65
306000,294.65
306060,294.65
306120,294.75
306180,294.65
306240,294.65
306300,294.65
306360,294.65
306420,294.65
306480,294.65
306540,294.65
306600,294.54999999999995
306660,294.54999999999995
306720,294.54999999999995
306780,294.45
306840,294.45
306900,294.45
306960,294.45
307020,294.45
307080,294.34999999999997
307140,294.34999999999997
307200,294.34999999999997
307260,294.34999999999997
307320,294.25
307380,294.25
307440,294.25
307500,294.25
307560,294.15
307620,294.15
307680,294.15
307740,294.15
307800,294.15
307860,294.15
307920,294.15
307980,294.15
308040,294.15
308100,294.04999999999995
308160,294.04999999999995
308220,294.04999999999995
308280,294.04999999999995
308340,294.04999999999995
308400,294.04999999999995
308460,294.04999999999995
308520,293.95
308580,294.04999999999995
308640,293.95
308700,293.95
308760,293.95
308820,293.95
308880,293.95
308940,293.95
309000,293.95
309060,293.84999999999997
309120,293.84999999999997
309180,293.84999999999997
309240,293.84999999999997
309300,293.84999999999997
309360,293.84999999999997
309420,293.84999999999997
309480,293.84999999999997
309540,293.84999999999997
309600,293.84999999999997
309660,293.84999999999997
309720,293.95
309780,293.95
309840,293.95
309900,293.95
309960,293.95
310020,293.95
310080,293.95
310140,293.95
310200,293.95
310260,293.95
310320,294.04999999999995
310380,294.04999999999995
310440,294.04999999999995
310500,294.04999999999995
310560,293.95
310620,293.95
310680,293.95
310740,293.95
310800,293.95
310860,293.95
310920,293.95
310980,293.95
311040,293.95
311100,293.95
311160,293.95
311220,293.95
311280,293.95
311340,293.84999999999997
311400,293.84999999999997
311460,293.84999999999997
311520,293.84999999999997
311580,293.84999999999997
311640,293.84999999999997
311700,293.84999999999997
311760,293.84999999999997
311820,293.84999999999997
311880,293.84999999999997
311940,293.75
312000,293.75
312060,293.75
312120,293.75
312180,293.65
312240,293.65
312300,293.65
312360,293.65
312420,293.65
312480,293.54999999999995
312540,293.54999999999995
312600,293.54999999999995
312660,293.54999999999995
312720,293.54999999999995
312780,293.54999999999995
312840,293.45
312900,293.45
312960,293.45
313020,293.45
313080,293.45
313140,293.34999999999997
313200,293.34999999999997
313260,293.34999999999997
313320,293.34999999999997
313380,293.25
313440,293.25
313500,293.25
313560,293.25
313620,293.25
313680,293.15
313740,293.15
313800,293.15
313860,293.15
313920,293.15
313980,293.15
314040,293.15
314100,293.15
314160,293.04999999999995
314220,293.04999999999995
314280,293.04999999999995
314340,293.04999999999995
314400,293.04999999999995
314460,292.95
314520,292.95
314580,292.95
314640,292.84999999999997
314700,292.84999999999997
314760,292.84999999999997
314820,292.84999999999997
314880,292.84999999999997
314940,292.84999999999997
315000,292.84999999999997
315060,292.84999999999997
315120,292.84999999999997
315180,292.75
315240,292.75
315300,292.75
315360,292.75
315420,292.75
315480,292.75
315540,292.75
315600,292.65
315660,292.65
315720,292.65
315780,292.65
315840,292.65
315900,292.65
315960,292.65
316020,292.65
316080,292.65
316140,292.65
316200,292.54999999999995
316260,292.65
316320,292.54999999999995
316380,292.54999999999995
316440,292.54999999999995
316500,292.54999999999995
316560,292.54999999999995
316620,292.54999999999995
316680,292.54999999999995
316740,292.54999999999995
316800,292.54999999999995
316860,292.54999999999995
316920,292.54999999999995
316980,292.54999999999995
317040,292.54999999999995
317100,292.54999999999995
317160,292.54999999999995
317220,292.54999999999995
317280,292.54999999999995
317340,292.54999999999995
317400,292.54999999999995
317460,292.54999999999995
317520,292.54999999999995
317580,292.54999999999995
317640,292.65
317700,292.65
317760,292.65
317820,292.65
317880,292.65
317940,292.65
318000,292.75
318060,292.75
318120,292.75
318180,292.75
318240,292.75
318300,292.75
318360,292.84999999999997
318420,292.75
318480,292.84999999999997
318540,292.84999999999997
318600,292.84999999999997
318660,292.84999999999997
318720,292.95
318780,292.95
318840,292.95
318900,292.95
318960,292.95
319020,292.95
319080,292.95
319140,292.95
319200,292.95
319260,292.95
319320,292.95
319380,292.95
319440,292.95
319500,292.95
319560,292.95
319620,292.95
319680,292.95
319740,292.95
319800,292.95
319860,292.95
319920,292.95
319980,292.95
320040,292.95
320100,292.95
320160,292.95
320220,292.95
320280,292.95
320340,292.95
320400,292.95
320460,292.95
320520,292.95
320580,292.95
320640,292.95
320700,292.95
320760,292.95
320820,292.95
320880,292.95
320940,292.95
321000,292.95
321060,292.95
321120,292.95
321180,292.84999999999997
321240,292.84999999999997
321300,292.84999999999997
321360,292.84999999999997
321420,292.84999999999997
321480,292.84999999999997
321540,292.84999999999997
321600,292.84999999999997
321660,292.75
321720,292.75
321780,292.75
321840,292.75
321900,292.75
321960,292.75
322020,292.75
322080,292.65
322140,292.65
322200,292.65
322260,292.65
322320,292.65
322380,292.54999999999995
322440,292.54999999999995
322500,292.54999999999995
322560,292.54999999999995
322620,292.54999999999995
322680,292.54999999999995
322740,292.54999999999995
322800,292.45
322860,292.45
322920,292.45
322980,292.45
323040,292.45
323100,292.45
323160,292.45
323220,292.45
323280,292.34999999999997
323340,292.34999999999997
323400,292.34999999999997
323460,292.34999999999997
323520,292.34999999999997
323580,292.45
323640,292.34999999999997
323700,292.45
323760,292.45
323820,292.45
323880,292.45
323940,292.45
324000,292.45
324060,292.45
324120,292.45
324180,292.45
324240,292.45
324300,292.45
324360,292.45
324420,292.45
324480,292.45
324540,292.45
324600,292.45
324660,292.45
324720,292.45
324780,292.45
324840,292.45
324900,292.45
324960,292.45
325020,292.45
325080,292.45
325140,292.45
325200,292.45
325260,292.45
325320,292.45
325380,292.45
325440,292.45
325500,292.45
325560,292.45
325620,292.45
325680,292.45
325740,292.45
325800,292.45
325860,292.34999999999997
325920,292.34999999999997
325980,292.45
326040,292.34999999999997
326100,292.34999999999997
326160,292.34999999999997
326220,292.34999999999997
326280,292.34999999999997
326340,292.34999999999997
326400,292.34999999999997
326460,292.34999999999997
326520,292.34999999999997
326580,292.34999999999997
326640,292.34999999999997
326700,292.34999999999997
326760,292.34999999999997
326820,292.34999999999997
326880,292.34999999999997
326940,292.34999999999997
327000,292.34999999999997
327060,292.34999999999997
327120,292.34999999999997
327180,292.34999999999997
327240,292.34999999999997
327300,292.34999999999997
327360,292.34999999999997
327420,292.34999999999997
327480,292.34999999999997
327540,292.34999999999997
327600,292.34999999999997
327660,292.34999999999997
327720,292.34999999999997
327780,292.34999999999997
327840,292.34999999999997
327900,292.34999999999997
327960,292.34999999999997
328020,292.34999999999997
328080,292.34999999999997
328140,292.34999999999997
328200,292.34999999999997
328260,292.34999999999997
328320,292.34999999999997
328380,292.34999999999997
328440,292.34999999999997
328500,292.34999999999997
328560,292.34999999999997
328620,292.34999999999997
328680,292.34999999999997
328740,292.34999999999997
328800,292.34999999999997
328860,292.34999999999997
328920,292.34999999999997
328980,292.34999999999997
329040,292.34999999999997
329100,292.34999999999997
329160,292.34999999999997
329220,292.34999999999997
329280,292.34999999999997
329340,292.34999999999997
329400,292.45
329460,292.34999999999997
329520,292.34999999999997
329580,292.34999999999997
329640,292.34999999999997
329700,292.34999999999997
329760,292.45
329820,292.45
329880,292.34999999999997
329940,292.34999999999997
330000,292.34999999999997
330060,292.45
330120,292.45
330180,292.45
330240,292.45
330300,292.45
330360,292.45
330420,292.45
330480,292.45
330540,292.45
330600,292.45
330660,292.45
330720,292.45
330780,292.45
330840,292.45
330900,292.45
330960,292.45
331020,292.54999999999995
331080,292.54999999999995
331140,292.54999999999995
331200,292.54999999999995
331260,292.54999999999995
331320,292.54999999999995
331380,292.54999999999995
331440,292.54999999999995
331500,292.45
331560,292.45
331620,292.45
331680,292.45
331740,292.45
331800,292.45
331860,292.45
331920,292.45
331980,292.45
332040,292.45
332100,292.45
332160,292.45
332220,292.45
332280,292.45
332340,292.45
332400,292.45
332460,292.45
332520,292.45
332580,292.45
332640,292.45
332700,292.45
332760,292.45
332820,292.45
332880,292.34999999999997
332940,292.34999999999997
333000,292.34999999999997
333060,292.34999999999997
333120,292.34999999999997
333180,292.34999999999997
333240,292.34999999999997
333300,292.25
333360,292.34999999999997
333420,292.34999999999997
333480,292.25
333540,292.25
333600,292.25
333660,292.25
333720,292.25
333780,292.25
333840,292.15
333900,292.15
333960,292.15
334020,292.15
334080,292.15
334140,292.15
334200,292.15
334260,292.15
334320,292.04999999999995
334380,292.15
334440,292.04999999999995
334500,292.04999999999995
334560,292.04999999999995
334620,292.04999999999995
334680,292.04999999999995
334740,292.04999999999995
334800,291.95
334860,291.95
334920,291.95
334980,291.95
335040,291.95
335100,291.95
335160,291.95
335220,291.84999999999997
335280,291.84999999999997
335340,291.84999999999997
335400,291.84999999999997
335460,291.84999999999997
335520,291.84999999999997
335580,291.75
335640,291.75
335700,291.75
335760,291.75
335820,291.75
335880,291.65
335940,291.65
336000,291.65
336060,291.65
336120,291.65
336180,291.65
336240,291.65
336300,291.54999999999995
336360,291.54999999999995
336420,291.54999999999995
336480,291.54999999999995
336540,291.54999999999995
336600,291.54999999999995
336660,291.45
336720,291.45
336780,291.45
336840,291.45
336900,291.45
336960,291.34999999999997
337020,291.34999999999997
337080,291.34999999999997
337140,291.34999999999997
337200,291.34999999999997
337260,291.34999999999997
337320,291.25
337380,291.25
337440,291.25
337500,291.25
337560,291.15
337620,291.15
337680,291.15
337740,291.15
337800,291.15
337860,291.04999999999995
337920,291.04999999999995
337980,291.04999999999995
338040,291.04999999999995
338100,290.95
338160,290.95
338220,290.95
338280,290.95
338340,290.95
338400,290.84999999999997
338460,290.84999999999997
338520,290.84999999999997
338580,290.84999999999997
338640,290.84999999999997
338700,290.84999999999997
338760,290.84999999999997
338820,290.75
338880,290.75
338940,290.75
339000,290.75
339060,290.75
339120,290.75
339180,290.75
339240,290.75
339300,290.65
339360,290.65
339420,290.65
339480,290.65
339540,290.65
339600,290.65
339660,290.65
339720,290.65
339780,290.54999999999995
339840,290.54999999999995
339900,290.54999999999995
339960,290.54999999999995
340020,290.54999999999995
340080,290.54999999999995
340140,290.54999999999995
340200,290.54999999999995
340260,290.54999999999995
340320,290.54999999999995
340380,290.54999999999995
340440,290.54999999999995
340500,290.54999999999995
340560,290.54999999999995
340620,290.54999999999995
340680,290.54999999999995
340740,290.54999999999995
340800,290.54999999999995
340860,290.54999999999995
340920,290.54999999999995
340980,290.54999999999995
341040,290.54999999999995
341100,290.54999999999995
341160,290.65
341220,290.65
341280,290.65
341340,290.65
341400,290.65
341460,290.65
341520,290.65
341580,290.75
341640,290.75
341700,290.75
341760,290.75
341820,290.75
341880,290.75
341940,290.75
342000,290.75
342060,290.75
342120,290.75
342180,290.75
342240,290.75
342300,290.75
342360,290.75
342420,290.75
342480,290.75
342540,290.75
342600,290.75
342660,290.75
342720,290.75
342780,290.75
342840,290.75
342900,290.75
342960,290.75
343020,290.75
343080,290.75
343140,290.75
343200,290.75
343260,290.75
343320,290.75
343380,290.75
343440,290.75
343500,290.75
343560,290.75
343620,290.75
343680,290.75
343740,290.75
343800,290.75
343860,290.75
343920,290.75
343980,290.75
344040,290.75
344100,290.75
344160,290.75
344220,290.75
344280,290.75
344340,290.75
344400,290.75
344460,290.65
344520,290.65
344580,290.65
344640,290.65
344700,290.65
344760,290.65
344820,290.65
344880,290.65
344940,290.54999999999995
345000,290.54999999999995
345060,290.54999999999995
345120,290.54999999999995
345180,290.54999999999995
345240,290.54999999999995
345300,290.45
345360,290.45
345420,290.45
345480,290.45
345540,290.45
345600,290.45
345660,290.34999999999997
345720,290.34999999999997
345780,290.34999999999997
345840,290.34999999999997
345900,290.34999999999997
345960,290.34999999999997
346020,290.34999999999997
346080,290.25
346140,290.25
346200,290.25
346260,290.25
346320,290.25
346380,290.25
346440,290.15
346500,290.15
346560,290.15
346620,290.15
346680,290.15
346740,290.15
346800,290.15
346860,290.15
346920,290.04999999999995
346980,290.04999999999995
347040,290.04999999999995
347100,290.04999999999995
347160,290.04999999999995
347220,290.04999999999995
347280,289.95
347340,289.95
347400,289.95
347460,289.95
347520,289.95
347580,289.95
347640,289.95
347700,289.84999999999997
347760,289.84999999999997
347820,289.84999999999997
347880,289.84999999999997
347940,289.84999999999997
348000,289.84999999999997
348060,289.84999999999997
348120,289.75
348180,289.75
348240,289.75
348300,289.75
348360,289.75
348420,289.75
348480,289.75
348540,289.65
348600,289.65
348660,289.65
348720,289.65
348780,289.65
348840,289.65
348900,289.65
348960,289.65
349020,289.54999999999995
349080,289.54999999999995
349140,289.54999999999995
349200,289.54999999999995
349260,289.54999999999995
349320,289.54999999999995
349380,289.45
349440,289.45
349500,289.45
349560,289.45
349620,289.45
349680,289.45
349740,289.34999999999997
349800,289.34999999999997
349860,289.34999999999997
349920,289.34999999999997
349980,289.34999999999997
350040,289.34999999999997
350100,289.34999999999997
350160,289.34999999999997
350220,289.25
350280,289.25
350340,289.25
350400,289.25
350460,289.25
350520,289.15
350580,289.15
350640,289.15
350700,289.15
350760,289.15
350820,289.15
350880,289.15
350940,289.15
351000,289.04999999999995
351060,289.04999999999995
351120,289.04999999999995
351180,289.04999999999995
351240,289.04999999999995
351300,289.04999999999995
351360,289.04999999999995
351420,288.95
351480,289.04999999999995
351540,288.95
351600,288.95
351660,288.95
351720,288.95
351780,288.95
351840,288.95
351900,288.95
351960,288.95
352020,288.84999999999997
352080,288.95
352140,288.84999999999997
352200,288.84999999999997
352260,288.84999999999997
352320,288.84999999999997
352380,288.84999999999997
352440,288.84999999999997
352500,288.84999999999997
352560,288.75
352620,288.75
352680,288.75
352740,288.75
352800,288.75
352860,288.75
352920,288.75
352980,288.75
353040,288.65
353100,288.65
353160,288.65
353220,288.65
353280,288.65
353340,288.65
353400,288.65
353460,288.54999999999995
353520,288.54999999999995
353580,288.54999999999995
353640,288.54999999999995
353700,288.54999999999995
353760,288.54999999999995
353820,288.45
353880,288.45
353940,288.45
354000,288.45
354060,288.34999999999997
354120,288.34999999999997
354180,288.34999999999997
354240,288.34999999999997
354300,288.34999999999997
354360,288.34999999999997
354420,288.34999999999997
354480,288.25
354540,288.25
354600,288.25
354660,288.25
354720,288.15
354780,288.15
354840,288.15
354900,288.15
354960,288.15
355020,288.15
355080,288.04999999999995
355140,288.04999999999995
355200,288.04999999999995
355260,287.95
355320,287.95
355380,287.95
355440,287.95
355500,287.95
355560,287.95
355620,287.84999999999997
355680,287.84999999999997
355740,287.84999999999997
355800,287.84999999999997
355860,287.84999999999997
355920,287.84999999999997
355980,287.75
356040,287.75
356100,287.75
356160,287.75
356220,287.75
356280,287.65
356340,287.65
356400,287.65
356460,287.54999999999995
356520,287.54999999999995
356580,287.54999999999995
356640,287.54999999999995
356700,287.54999999999995
356760,287.54999999999995
356820,287.45
356880,287.45
356940,287.45
357000,287.34999999999997
357060,287.34999999999997
357120,287.34999999999997
357180,287.34999999999997
357240,287.34999999999997
357300,287.34999999999997
357360,287.34999999999997
357420,287.25
357480,287.25
357540,287.25
357600,287.25
357660,287.25
357720,287.15
357780,287.15
357840,287.15
357900,287.15
357960,287.04999999999995
358020,287.04999999999995
358080,287.04999999999995
358140,287.04999999999995
358200,287.04999999999995
358260,287.04999999999995
358320,287.04999999999995
358380,286.95
358440,286.95
358500,286.95
358560,286.95
358620,286.95
358680,286.84999999999997
358740,286.84999999999997
358800,286.84999999999997
358860,286.84999999999997
358920,286.75
358980,286.75
359040,286.75
359100,286.75
359160,286.75
359220,286.75
359280,286.75
359340,286.65
359400,286.65
359460,286.65
359520,286.65
359580,286.65
359640,286.65
359700,286.65
359760,286.65
359820,286.54999999999995
359880,286.54999999999995
359940,286.54999999999995
360000,286.54999999999995
360060,286.54999999999995
360120,286.54999999999995
360180,286.54999999999995
360240,286.54999999999995
360300,286.45
360360,286.45
360420,286.45
360480,286.45
360540,286.45
360600,286.45
360660,286.34999999999997
360720,286.45
360780,286.34999999999997
360840,286.34999999999997
360900,286.34999999999997
360960,286.34999999999997
361020,286.34999999999997
361080,286.34999999999997
361140,286.25
361200,286.25
361260,286.25
361320,286.25
361380,286.25
361440,286.15
361500,286.15
361560,286.15
361620,286.15
361680,286.15
361740,286.15
361800,286.15
361860,286.04999999999995
361920,286.15
361980,286.04999999999995
362040,286.04999999999995
362100,286.04999999999995
362160,286.04999999999995
362220,286.04999999999995
362280,285.95
362340,285.95
362400,285.95
362460,285.95
362520,285.95
362580,285.95
362640,285.95
362700,285.95
362760,285.95
362820,285.95
362880,285.84999999999997
362940,285.84999999999997
363000,285.84999999999997
363060,285.84999999999997
363120,285.84999999999997
363180,285.84999999999997
363240,285.84999999999997
363300,285.84999999999997
363360,285.75
363420,285.75
363480,285.75
363540,285.75
363600,285.75
363660,285.75
363720,285.75
363780,285.65
363840,285.65
363900,285.65
363960,285.65
364020,285.65
364080,285.65
364140,285.65
364200,285.65
364260,285.65
364320,285.65
364380,285.65
364440,285.65
364500,285.65
364560,285.65
364620,285.65
364680,285.65
364740,285.65
364800,285.65
364860,285.54999999999995
364920,285.65
364980,285.54999999999995
365040,285.65
365100,285.65
365160,285.65
365220,285.65
365280,285.65
365340,285.65
365400,285.65
365460,285.65
365520,285.65
365580,285.65
365640,285.65
365700,285.65
365760,285.75
365820,285.75
365880,285.75
365940,285.75
366000,285.75
366060,285.84999999999997
366120,285.84999999999997
366180,285.84999999999997
366240,285.84999999999997
366300,285.84999999999997
366360,285.95
366420,285.95
366480,285.95
366540,285.95
366600,286.04999999999995
366660,286.04999999999995
366720,286.04999999999995
366780,286.04999999999995
366840,286.04999999999995
366900,286.15
366960,286.15
367020,286.15
367080,286.15
367140,286.15
367200,286.25
367260,286.25
367320,286.25
367380,286.25
367440,286.34999999999997
367500,286.34999999999997
367560,286.34999999999997
367620,286.34999999999997
367680,286.34999999999997
367740,286.45
367800,286.45
367860,286.45
367920,286.45
367980,286.54999999999995
368040,286.54999999999995
368100,286.54999999999995
368160,286.54999999999995
368220,286.54999999999995
368280,286.54999999999995
368340,286.65
368400,286.65
368460,286.65
368520,286.65
368580,286.75
368640,286.75
368700,286.75
368760,286.84999999999997
368820,286.84999999999997
368880,286.84999999999997
368940,286.84999999999997
369000,286.84999999999997
369060,286.95
369120,286.95
369180,286.95
369240,287.04999999999995
369300,287.04999999999995
369360,287.04999999999995
369420,287.04999999999995
369480,287.15
369540,287.15
369600,287.15
369660,287.15
369720,287.15
369780,287.15
369840,287.25
369900,287.25
369960,287.25
370020,287.25
370080,287.34999999999997
370140,287.34999999999997
370200,287.34999999999997
370260,287.34999999999997
370320,287.45
370380,287.45
370440,287.45
370500,287.54999999999995
370560,287.54999999999995
370620,287.54999999999995
370680,287.54999999999995
370740,287.54999999999995
370800,287.54999999999995
370860,287.65
370920,287.65
370980,287.65
371040,287.75
371100,287.75
371160,287.75
371220,287.75
371280,287.84999999999997
371340,287.84999999999997
371400,287.84999999999997
371460,287.84999999999997
371520,287.95
371580,287.95
371640,287.95
371700,288.04999999999995
371760,288.04999999999995
371820,288.04999999999995
371880,288.04999999999995
371940,288.04999999999995
372000,288.15
372060,288.15
372120,288.15
372180,288.25
372240,288.15
372300,288.25
372360,288.25
372420,288.25
372480,288.25
372540,288.34999999999997
372600,288.34999999999997
372660,288.34999999999997
372720,288.34999999999997
372780,288.34999999999997
372840,288.45
372900,288.45
372960,288.45
373020,288.45
373080,288.45
373140,288.54999999999995
373200,288.54999999999995
373260,288.54999999999995
373320,288.65
373380,288.65
373440,288.65
373500,288.65
373560,288.75
373620,288.75
373680,288.75
373740,288.75
373800,288.75
373860,288.84999999999997
373920,288.84999999999997
373980,288.84999999999997
374040,288.84999999999997
374100,288.84999999999997
374160,288.84999999999997
374220,288.95
374280,288.95
374340,288.95
374400,289.04999999999995
374460,289.04999999999995
374520,289.04999999999995
374580,289.04999999999995
374640,289.15
374700,289.15
374760,289.15
374820,289.15
374880,289.15
374940,289.25
375000,289.25
375060,289.25
375120,289.25
375180,289.25
375240,289.34999999999997
375300,289.34999999999997
375360,289.34999999999997
375420,289.34999999999997
375480,289.34999999999997
375540,289.34999999999997
375600,289.45
375660,289.45
375720,289.45
375780,289.45
375840,289.45
375900,289.54999999999995
375960,289.54999999999995
376020,289.54999999999995
376080,289.54999999999995
376140,289.54999999999995
376200,289.65
376260,289.65
376320,289.65
376380,289.65
376440,289.75
376500,289.75
376560,289.84999999999997
376620,289.84999999999997
376680,289.84999999999997
376740,289.84999999999997
376800,289.95
376860,289.95
376920,289.95
376980,290.04999999999995
377040,290.04999999999995
377100,290.04999999999995
377160,290.04999999999995
377220,290.15
377280,290.15
377340,290.15
377400,290.25
377460,290.25
377520,290.25
377580,290.25
377640,290.25
377700,290.25
377760,290.34999999999997
377820,290.34999999999997
377880,290.34999999999997
377940,290.34999999999997
378000,290.34999999999997
378060,290.34999999999997
378120,290.34999999999997
378180,290.45
378240,290.45
378300,290.45
378360,290.45
378420,290.45
378480,290.45
378540,290.54999999999995
378600,290.54999999999995
378660,290.54999999999995
378720,290.54999999999995
378780,290.54999999999995
378840,290.54999999999995
378900,290.54999999999995
378960,290.54999999999995
379020,290.65
379080,290.54999999999995
379140,290.65
379200,290.65
379260,290.65
379320,290.65
379380,290.65
379440,290.65
379500,290.65
379560,290.65
379620,290.65
379680,290.75
379740,290.75
379800,290.75
379860,290.75
379920,290.75
379980,290.75
380040,290.75
380100,290.75
380160,290.75
380220,290.75
380280,290.75
380340,290.84999999999997
380400,290.84999999999997
380460,290.84999999999997
380520,290.84999999999997
380580,290.95
380640,290.95
380700,290.95
380760,291.04999999999995
380820,291.04999999999995
380880,291.04999999999995
380940,291.04999999999995
381000,291.15
381060,291.15
381120,291.15
381180,291.25
381240,291.25
381300,291.25
381360,291.34999999999997
381420,291.34999999999997
381480,291.34999999999997
381540,291.45
381600,291.45
381660,291.45
381720,291.45
381780,291.54999999999995
381840,291.54999999999995
381900,291.54999999999995
381960,291.65
382020,291.65
382080,291.65
382140,291.65
382200,291.75
382260,291.75
382320,291.75
382380,291.84999999999997
382440,291.84999999999997
382500,291.95
382560,291.95
382620,291.95
382680,291.95
382740,292.04999999999995
382800,292.04999999999995
382860,292.04999999999995
382920,292.04999999999995
382980,292.04999999999995
383040,292.04999999999995
383100,292.04999999999995
383160,292.15
383220,292.15
383280,292.04999999999995
383340,292.15
383400,292.04999999999995
383460,292.15
383520,292.15
383580,292.15
383640,292.25
383700,292.25
383760,292.25
383820,292.25
383880,292.25
383940,292.25
384000,292.25
384060,292.25
384120,292.34999999999997
384180,292.34999999999997
384240,292.45
384300,292.45
384360,292.45
384420,292.54999999999995
384480,292.54999999999995
384540,292.54999999999995
384600,292.54999999999995
384660,292.65
384720,292.65
384780,292.75
384840,292.75
384900,292.75
384960,292.84999999999997
385020,292.84999999999997
385080,292.84999999999997
385140,292.84999999999997
385200,292.95
385260,292.95
385320,292.95
385380,293.04999999999995
385440,293.04999999999995
385500,293.15
385560,293.15
385620,293.15
385680,293.15
385740,293.15
385800,293.25
385860,293.25
385920,293.25
385980,293.25
386040,293.34999999999997
386100,293.34999999999997
386160,293.34999999999997
386220,293.34999999999997
386280,293.45
386340,293.45
386400,293.45
386460,293.45
386520,293.45
386580,293.54999999999995
386640,293.54999999999995
386700,293.54999999999995
386760,293.54999999999995
386820,293.54999999999995
386880,293.65
386940,293.65
387000,293.65
387060,293.65
387120,293.75
387180,293.75
387240,293.75
387300,293.75
387360,293.84999999999997
387420,293.84999999999997
387480,293.84999999999997
387540,293.84999999999997
387600,293.84999999999997
387660,293.95
387720,293.95
387780,293.95
387840,293.95
387900,294.04999999999995
387960,294.04999999999995
388020,294.04999999999995
388080,294.04999999999995
388140,294.04999999999995
388200,294.04999999999995
388260,294.15
388320,294.15
388380,294.15
